First,Last,BatterID,PA,RBI,AB,TB,SLG,H,BA,OBP,BSES,CumulativeBSES
Daniel,Descalso,descd001,1320,107,1144,393,0.3435,276,0.2413,0.3056,0.3825,504.9445
Ruben,Tejada,tejar001,1403,86,1216,388,0.3191,315,0.2590,0.3232,0.3238,454.2879
Rod,Barajas,barar001,1079,125,939,381,0.4058,211,0.2247,0.2846,0.6408,691.4257
Brett,Wallace,wallb001,1116,102,971,380,0.3913,235,0.2420,0.3126,0.4039,450.7897
Jim,Thome,thomj002,909,134,741,380,0.5128,193,0.2605,0.3732,0.7349,668.0673
Manny,Machado,machm001,976,99,877,380,0.4333,242,0.2759,0.3077,0.6553,639.6072
Willie,Bloomquist,bloow001,1121,81,1022,377,0.3689,292,0.2857,0.3229,0.4952,555.1451
Wilson,Ramos,ramow001,952,126,838,373,0.4451,226,0.2697,0.3246,0.6775,644.9348
Daniel,Nava,navad002,1117,127,911,372,0.4083,248,0.2722,0.3669,0.4671,521.7624
Jose,Lopez,lopej003,1155,107,1060,371,0.3500,250,0.2358,0.2646,0.4502,519.9412
Jason,Castro,castj006,1048,93,887,370,0.4171,226,0.2548,0.3317,0.4573,479.2217
Chris,Carter,cartc002,1006,128,838,369,0.4403,184,0.2196,0.3158,0.4903,493.2625
Ryan,Sweeney,sweer001,1095,96,963,368,0.3821,263,0.2731,0.3314,0.4824,528.1953
Eric,Young,youne003,1229,65,1083,367,0.3389,280,0.2585,0.3269,0.3668,450.7363
Justin,Ruggiano,ruggj001,932,99,817,364,0.4455,210,0.2570,0.3218,0.4853,452.2569
Kosuke,Fukudome,fukuk001,1116,83,929,361,0.3886,240,0.2583,0.3510,0.4778,533.1696
Daric,Barton,bartd001,1315,100,1012,360,0.3557,253,0.2500,0.3660,0.3646,479.4475
Jason,Bartlett,bartj001,1344,91,1120,357,0.3188,272,0.2429,0.3119,0.2618,351.8670
Ramon,Hernandez,hernr002,973,118,850,355,0.4176,228,0.2682,0.3258,0.6196,602.8260
Travis,Snider,snidt001,1029,104,911,352,0.3864,215,0.2360,0.2926,0.3903,401.6260
Ryan,Hanigan,hanir001,1248,119,1030,350,0.3398,266,0.2583,0.3546,0.4725,589.7327
J.D.,Martinez,martj006,1014,126,899,348,0.3871,226,0.2514,0.3001,0.4036,409.2511
Jesus,Guzman,guzmj005,955,127,822,347,0.4221,213,0.2591,0.3260,0.5456,521.0394
Rick,Ankiel,ankir001,1008,95,889,344,0.3870,202,0.2272,0.2912,0.3748,377.7696
Eric,Chavez,chave001,904,117,793,341,0.4300,210,0.2648,0.3216,0.4939,446.4902
Reed,Johnson,johnr008,927,74,842,339,0.4026,238,0.2827,0.3267,0.5409,501.3906
Ramon,Santiago,santr002,1229,85,1050,337,0.3210,255,0.2429,0.3095,0.3995,490.9502
Brian,Dozier,dozib001,998,99,874,336,0.3844,210,0.2403,0.2974,0.4119,411.0898
Everth,Cabrera,cabre001,1167,77,999,334,0.3343,251,0.2513,0.3258,0.3429,400.2194
Jorge,Posada,posaj001,915,104,771,329,0.4267,190,0.2464,0.3420,0.5473,500.7368
Jayson,Nix,nix-j001,1068,92,919,327,0.3558,205,0.2231,0.2885,0.2990,319.3172
Robert,Andino,andir001,1143,74,990,326,0.3293,238,0.2404,0.3054,0.2650,302.8505
Andruw,Jones,jonea002,845,116,701,324,0.4622,157,0.2240,0.3293,0.4599,388.5969
Chris,Coghlan,coghc001,1047,70,915,322,0.3519,221,0.2415,0.3073,0.4145,433.9515
Jeff,Baker,bakej001,839,90,749,317,0.4232,198,0.2644,0.3153,0.5944,498.6708
Alex,Presley,presa001,850,60,769,316,0.4109,203,0.2640,0.3043,0.5137,436.6404
Andrelton,Simmons,simma001,878,80,788,314,0.3985,202,0.2563,0.3048,0.6589,578.5347
Orlando,Cabrera,cabro001,1060,93,952,314,0.3298,238,0.2500,0.2844,0.4523,479.3923
Josh,Thole,tholj001,1134,86,983,313,0.3184,243,0.2472,0.3205,0.4142,469.7260
Mike,Carp,carpm001,811,110,715,313,0.4378,186,0.2601,0.3275,0.5610,454.9882
Shelley,Duncan,duncs001,865,120,739,311,0.4208,168,0.2273,0.3082,0.5410,467.9946
Jonathan,Herrera,herrj002,1082,63,923,310,0.3359,247,0.2676,0.3284,0.4261,461.0756
Jose,Molina,molij001,1007,77,880,309,0.3511,211,0.2398,0.3000,0.4308,433.7695
Alexi,Casilla,casia001,1027,81,886,308,0.3476,222,0.2506,0.3034,0.4129,424.0867
Jordan,Pacheco,pachj001,884,90,806,308,0.3821,230,0.2854,0.3189,0.4452,393.5362
Jemile,Weeks,weekj001,993,56,859,307,0.3574,222,0.2584,0.3192,0.4078,404.9324
Adam,Kennedy,kenna001,1048,85,891,307,0.3446,218,0.2447,0.3098,0.3702,387.9541
Kevin,Kouzmanoff,kouzk001,866,104,785,305,0.3885,191,0.2433,0.2835,0.4550,393.9964
Starling,Marte,marts002,783,53,701,305,0.4351,189,0.2696,0.3277,0.5390,422.0000
Chris,Nelson,nelsc001,849,93,761,304,0.3995,204,0.2681,0.3121,0.4110,348.9024
Laynce,Nix,nix-l001,820,85,734,301,0.4101,180,0.2452,0.2999,0.6747,553.2189
Don,Kelly,kelld001,970,88,856,301,0.3516,198,0.2313,0.2892,0.4534,439.7918
Justin,Turner,turnj001,943,86,823,301,0.3657,216,0.2625,0.3230,0.5716,538.9886
Matt,LaPorta,lapom001,903,99,786,300,0.3817,184,0.2341,0.3000,0.5576,503.4897
Lorenzo,Cain,cainl001,891,91,790,300,0.3797,210,0.2658,0.3183,0.5311,473.2432
Mark,Kotsay,kotsm001,990,89,870,300,0.3448,209,0.2402,0.3037,0.5969,590.9308
Chone,Figgins,figgc001,1270,61,1056,299,0.2831,240,0.2273,0.3018,0.2354,298.9688
Jean,Segura,seguj002,832,63,739,298,0.4032,212,0.2869,0.3257,0.5272,438.6651
Luis,Valbuena,valbl001,1087,90,914,298,0.3260,192,0.2101,0.3033,0.4155,451.6653
Chris,Getz,getzc001,1158,79,1002,296,0.2954,248,0.2475,0.3052,0.3345,387.3352
Eduardo,Nunez,nunee002,864,77,764,294,0.3848,204,0.2670,0.3124,0.5386,465.3554
Juan,Francisco,franj005,768,102,689,293,0.4253,163,0.2366,0.2918,0.4867,373.8194
J.D.,Drew,drewj001,845,90,726,291,0.4008,177,0.2438,0.3317,0.4639,392.0197
Will,Middlebrooks,middw001,702,104,640,290,0.4531,160,0.2500,0.2926,0.5216,366.1448
Brayan,Pena,penab002,917,91,824,288,0.3495,214,0.2597,0.2925,0.3946,361.8381
Freddy,Sanchez,sancf001,849,74,733,286,0.3902,211,0.2879,0.3333,0.4608,391.2338
Matt,Dominguez,domim001,775,95,697,286,0.4103,173,0.2482,0.2901,0.5832,451.9629
Eric,Hinske,hinse001,808,100,705,283,0.4014,163,0.2312,0.3111,0.6182,499.4674
Nick,Punto,puntn001,1067,74,880,282,0.3205,215,0.2443,0.3310,0.3216,343.1172
Casey,Blake,blakc001,853,90,711,282,0.3966,177,0.2489,0.3267,0.5494,468.6103
Justin,Maxwell,maxwj002,770,90,653,277,0.4242,146,0.2236,0.3128,0.5264,405.3491
Scott,Podsednik,podss001,834,63,738,276,0.3740,220,0.2981,0.3367,0.4592,382.9774
Eric,Thames,thame001,696,62,633,273,0.4313,158,0.2496,0.2962,0.6687,465.3884
Casper,Wells,wellc001,786,81,688,272,0.3953,158,0.2297,0.2989,0.3050,239.7617
Jesus,Montero,montj003,760,84,679,270,0.3976,177,0.2607,0.3052,0.5860,445.3657
Jeff,Mathis,mathj001,1031,96,895,270,0.3017,171,0.1911,0.2359,0.1692,174.4848
Kelly,Shoppach,shopk001,874,81,726,269,0.3705,146,0.2011,0.2925,0.2426,212.0661
Tony,Gwynn,gwynt002,989,59,860,269,0.3128,199,0.2314,0.2974,0.2910,287.8067
Magglio,Ordonez,ordom001,751,91,665,268,0.4030,187,0.2812,0.3433,0.4808,361.1058
Jordan,Schafer,schaj002,986,57,846,267,0.3156,196,0.2317,0.3108,0.2669,263.1627
Lonnie,Chisenhall,chisl001,703,74,647,267,0.4127,160,0.2473,0.2865,0.4609,324.0217
Blake,DeWitt,dewib001,798,79,702,266,0.3789,181,0.2578,0.3182,0.4605,367.4698
Jack,Hannahan,hannj001,865,83,746,262,0.3512,180,0.2413,0.3214,0.3060,264.6517
Humberto,Quintero,quinh001,843,77,796,262,0.3291,188,0.2362,0.2621,0.3886,327.5687
Austin,Kearns,keara001,873,72,727,261,0.3590,177,0.2435,0.3421,0.3461,302.1587
Pat,Burrell,burrp001,729,89,598,261,0.4365,142,0.2375,0.3433,0.5962,434.6136
Brian,Roberts,robeb003,827,78,724,260,0.3591,178,0.2459,0.3097,0.5260,435.0196
Wilson,Valdez,valdw001,892,80,804,258,0.3209,195,0.2425,0.2850,0.4190,373.7438
Ian,Stewart,stewi001,803,84,687,258,0.3755,154,0.2242,0.3094,0.4764,382.5459
DJ,LeMahieu,lemad001,766,54,693,257,0.3709,196,0.2828,0.3142,0.4244,325.0874
Ben,Francisco,franb001,776,81,673,257,0.3819,162,0.2407,0.3134,0.4191,325.2104
Corey,Patterson,pattc001,761,68,676,257,0.3802,171,0.2530,0.2925,0.5115,389.2754
David,Ross,rossd001,674,88,580,256,0.4414,151,0.2603,0.3364,0.4861,327.6585
Brian,Bogusevic,bogub001,800,62,690,255,0.3696,163,0.2362,0.3126,0.4660,372.7995
Darnell,McDonald,mcdod002,713,72,617,254,0.4117,157,0.2545,0.3231,0.5568,397.0162
Craig,Gentry,gentc001,779,65,669,247,0.3692,190,0.2840,0.3590,0.4199,327.1231
Xavier,Paul,paulx001,752,70,662,247,0.3731,169,0.2553,0.3163,0.3812,286.6333
Joaquin,Arias,ariaj001,741,66,680,247,0.3632,183,0.2691,0.2941,0.5306,393.1416
Aaron,Rowand,rowaa001,732,57,673,246,0.3655,156,0.2318,0.2772,0.4247,310.8564
Jason,Giambi,giamj001,729,106,582,245,0.4210,131,0.2251,0.3428,0.7439,542.3167
Nolan,Reimold,reimn001,670,81,578,244,0.4221,136,0.2353,0.3023,0.7190,481.7315
George,Kottaras,kottg001,756,88,606,243,0.4010,125,0.2063,0.3231,0.5417,409.5155
Alexi,Amarista,amara001,788,69,695,243,0.3496,161,0.2317,0.2749,0.4594,362.0456
Steve,Lombardozzi,lombs002,775,50,708,242,0.3418,187,0.2641,0.2972,0.3324,257.6206
Endy,Chavez,chave002,759,53,686,240,0.3499,180,0.2624,0.2877,0.3891,295.3576
Dioner,Navarro,navad001,709,70,613,239,0.3899,151,0.2463,0.3137,0.7319,518.9511
Logan,Forsythe,forsl001,812,57,685,239,0.3489,165,0.2409,0.3096,0.4318,350.6105
Fred,Lewis,lewif001,735,55,631,238,0.3772,157,0.2488,0.3282,0.3548,260.7438
Welington,Castillo,castw002,678,59,584,237,0.4058,157,0.2688,0.3405,0.5620,381.0106
Xavier,Nady,nadyx001,761,81,680,234,0.3441,160,0.2353,0.2874,0.4400,334.8037
Elliot,Johnson,johne002,828,69,725,233,0.3214,157,0.2166,0.2732,0.1822,150.8790
Russell,Branyan,branr001,609,71,503,230,0.4573,114,0.2266,0.3159,0.4522,275.3939
Chris,Snyder,snydc002,807,90,656,228,0.3476,133,0.2027,0.3178,0.3463,279.5012
Gerald,Laird,lairg001,781,61,682,227,0.3328,162,0.2375,0.3009,0.3981,310.9428
John,McDonald,mcdoj003,715,71,647,227,0.3509,147,0.2272,0.2692,0.3984,284.8857
Jack,Cust,custj001,714,75,574,227,0.3955,143,0.2491,0.3755,0.3987,284.6531
Jorge,Cantu,cantj001,720,72,624,226,0.3622,149,0.2388,0.2836,0.4877,351.1403
Josh,Rutledge,rutlj001,624,56,562,226,0.4021,143,0.2544,0.2995,0.5094,317.8862
Cesar,Izturis,iztuc001,877,51,798,225,0.2820,182,0.2281,0.2683,0.2704,237.1209
Kevin,Frandsen,frank001,678,54,607,225,0.3707,165,0.2718,0.3232,0.5153,349.3626
Miguel,Cairo,cairm001,687,74,600,225,0.3750,151,0.2517,0.3070,0.5983,411.0412
Chris,Parmelee,parmc001,643,58,562,222,0.3950,138,0.2456,0.3217,0.4278,275.0782
Donovan,Solano,solad001,732,62,646,221,0.3421,174,0.2693,0.3215,0.4485,328.2969
Matt,Diaz,diazm003,678,65,611,220,0.3601,150,0.2455,0.2922,0.3579,242.6862
Bill,Hall,hallb001,610,61,538,220,0.4089,126,0.2342,0.3019,0.4557,277.9646
NULL,NULL,puigy001,483,46,421,220,0.5226,135,0.3207,0.3890,0.8522,411.6300
Jose,Guillen,guilj001,587,77,524,218,0.4160,135,0.2576,0.3142,0.4909,288.1476
NULL,NULL,gyorj001,547,63,486,216,0.4444,121,0.2490,0.3010,0.6493,355.1650
Paul,Janish,janip001,859,59,745,213,0.2859,162,0.2174,0.2805,0.2489,213.7829
A.J.,Pollock,polla001,585,46,524,213,0.4065,139,0.2653,0.3205,0.4468,261.3789
Ronny,Paulino,paulr001,670,61,607,211,0.3476,159,0.2619,0.3069,0.4927,330.1118
Mike,Fontenot,fontm001,660,51,571,211,0.3695,149,0.2609,0.3206,0.3964,261.6066
Edgar,Renteria,rente001,663,64,577,211,0.3657,152,0.2634,0.3180,0.5714,378.8111
Ryan,Spilborghs,spilr001,630,61,541,210,0.3882,137,0.2532,0.3317,0.2457,154.8183
Julio,Borbon,borbj001,712,56,641,210,0.3276,167,0.2605,0.3010,0.3775,268.7818
Kyle,Blanks,blank002,656,76,557,209,0.3752,124,0.2226,0.2997,0.3697,242.5004
Omar,Vizquel,vizqo001,794,45,664,208,0.3133,173,0.2605,0.3108,0.3514,279.0205
Adeiny,Hechavarria,hecha001,738,57,669,208,0.3109,155,0.2317,0.2691,0.4005,295.5477
Tyler,Greene,greet004,649,54,567,205,0.3616,127,0.2240,0.2930,0.2780,180.4398
Jarrod,Dyson,dysoj001,719,34,606,205,0.3383,152,0.2508,0.3220,0.2330,167.5006
Brent,Morel,moreb001,697,54,616,205,0.3328,141,0.2289,0.2762,0.3392,236.4387
Michael,McKenry,mckem001,622,64,543,204,0.3757,121,0.2228,0.2907,0.4118,256.1554
Lou,Marson,marsl001,827,54,703,203,0.2888,151,0.2148,0.3050,0.2433,201.2323
Trevor,Crowe,crowt001,718,51,635,202,0.3181,153,0.2409,0.2984,0.3551,254.9938
Matt,Adams,adamm002,489,68,445,202,0.4539,119,0.2674,0.3166,0.7879,385.3025
Aaron,Miles,milea001,655,54,593,201,0.3390,164,0.2766,0.3134,0.4790,313.7228
Matt,Downs,downm001,542,64,474,200,0.4219,112,0.2363,0.3013,0.6548,354.9088
Jason,Donald,donaj002,614,43,552,200,0.3623,142,0.2572,0.3094,0.3979,244.2805
Reid,Brignac,brigr001,754,67,667,197,0.2954,144,0.2159,0.2595,0.3041,229.3077
Brad,Hawpe,hawpb001,622,65,520,197,0.3788,123,0.2365,0.3232,0.3261,202.8428
Scott,Sizemore,sizes001,612,70,517,197,0.3810,123,0.2379,0.3277,0.4281,261.9791
NULL,NULL,arenn001,532,52,486,197,0.4053,130,0.2675,0.3008,0.4797,255.1892
Leonys,Martin,martl004,589,55,511,197,0.3855,130,0.2544,0.3063,0.3248,191.3082
Cody,Ransom,ransc001,583,71,490,196,0.4000,99,0.2020,0.2929,0.4718,275.0326
Josh,Harrison,harrj002,596,46,532,195,0.3665,133,0.2500,0.2816,0.5172,308.2231
Sam,Fuld,fulds001,708,52,614,195,0.3176,138,0.2248,0.2956,0.2378,168.3711
Adam,Rosales,rosaa001,634,59,562,195,0.3470,125,0.2224,0.2832,0.3755,238.0870
Dee,Gordon,gordd002,682,34,621,194,0.3124,159,0.2560,0.3012,0.3735,254.7092
Tyler,Flowers,flowt001,592,53,513,193,0.3762,103,0.2008,0.2767,0.4175,247.1521
Devin,Mesoraco,mesod001,604,62,539,193,0.3581,121,0.2245,0.2814,0.4541,274.2860
Mitch,Maier,maiem001,637,53,532,192,0.3609,131,0.2462,0.3267,0.4106,261.5553
Dewayne,Wise,wised001,544,54,499,191,0.3828,121,0.2425,0.2738,0.3836,208.6962
Brent,Lillibridge,lillb001,612,60,533,191,0.3583,114,0.2139,0.2702,0.3406,208.4469
Charlie,Blackmon,blacc001,489,39,457,190,0.4158,133,0.2910,0.3208,0.5601,273.9114
Conor,Jackson,jackc002,655,59,560,188,0.3357,135,0.2411,0.3201,0.4083,267.4178
Eric,Sogard,sogae001,622,46,556,188,0.3381,132,0.2374,0.2914,0.3007,187.0583
J.B.,Shuck,shucj001,585,42,518,186,0.3591,150,0.2896,0.3351,0.5101,298.4349
Bryan,LaHair,lahab001,474,46,399,183,0.4586,105,0.2632,0.3408,0.6457,306.0723
Donnie,Murphy,murpd004,451,60,400,183,0.4575,94,0.2350,0.2936,0.7029,317.0183
Derek,Norris,norrd001,565,64,486,182,0.3745,108,0.2222,0.3098,0.3123,176.4643
Yan,Gomes,gomey001,449,51,395,180,0.4557,108,0.2734,0.3257,0.4327,194.2608
Ivan,Rodriguez,rodri001,581,68,522,178,0.3410,133,0.2548,0.2906,0.2366,137.4894
Peter,Kozma,kozmp001,673,59,576,177,0.3073,130,0.2257,0.2953,0.2623,176.5394
Pedro,Florimon,florp001,629,56,548,177,0.3230,120,0.2190,0.2781,0.2096,131.8293
Chris,Stewart,stewc001,722,48,597,175,0.2931,129,0.2161,0.2904,0.2477,178.8483
NULL,NULL,gatte001,412,66,368,175,0.4755,91,0.2473,0.2965,0.8887,366.1486
Felipe,Lopez,lopef001,609,48,532,174,0.3271,120,0.2256,0.2942,0.2657,161.8274
Jose,Lobaton,lobaj001,570,53,485,172,0.3546,112,0.2309,0.3145,0.4803,273.7642
Conor,Gillaspie,gillc001,502,44,447,171,0.3826,108,0.2416,0.3002,0.7331,368.0083
Jordy,Mercer,mercj002,464,32,403,170,0.4218,110,0.2730,0.3249,0.6230,289.0589
Felix,Pie,pie-f001,525,40,481,170,0.3534,119,0.2474,0.2843,0.4443,233.2313
Angel,Sanchez,sanca005,641,53,543,169,0.3112,139,0.2560,0.3072,0.3271,209.6442
Hank,Conger,congh001,522,46,457,168,0.3676,103,0.2254,0.2950,0.3448,179.9967
Melvin,Mora,moram002,507,61,443,168,0.3792,119,0.2686,0.3265,0.3615,183.3029
Brandon,Barnes,barnb002,576,48,506,167,0.3300,118,0.2332,0.2818,0.2714,156.3350
Willie,Harris,harrw001,626,57,508,166,0.3268,105,0.2067,0.3102,0.3648,228.3783
Troy,Glaus,glaut001,507,71,416,165,0.3966,99,0.2380,0.3409,0.6078,308.1702
Wil,Nieves,nievw001,540,46,486,164,0.3374,122,0.2510,0.2835,0.4612,249.0297
Matt,Treanor,tream001,682,61,546,164,0.3004,112,0.2051,0.3078,0.2925,199.4676
Francisco,Cervelli,cervf001,542,68,445,164,0.3685,119,0.2674,0.3510,0.4658,252.4819
Pedro,Ciriaco,cirip001,459,34,423,163,0.3853,117,0.2766,0.3070,0.6958,319.3730
NULL,NULL,myerw001,398,53,355,162,0.4563,100,0.2817,0.3426,0.6903,274.7357
Alberto,Gonzalez,gonza005,600,47,545,159,0.2917,123,0.2257,0.2569,0.1881,112.8837
Luis,Cruz,cruzl001,517,52,473,159,0.3362,113,0.2389,0.2702,0.5220,269.8499
Ryan,Flaherty,flahr001,453,47,410,157,0.3829,91,0.2220,0.2793,0.2920,132.2589
Jose,Iglesias,iglej001,510,32,450,156,0.3467,122,0.2711,0.3224,0.2917,148.7755
Erik,Kratz,krate001,434,53,378,154,0.4074,83,0.2196,0.2806,0.5338,231.6739
Josh,Wilson,wilsj003,562,34,506,154,0.3043,113,0.2233,0.2731,0.4014,225.6097
Mark,DeRosa,derom001,562,64,468,154,0.3291,106,0.2265,0.3166,0.4004,225.0038
Omar,Quintanilla,quino001,584,39,506,153,0.3024,112,0.2213,0.2981,0.1862,108.7471
NULL,NULL,arcio001,387,43,351,151,0.4302,88,0.2507,0.3042,0.5289,204.6861
Grady,Sizemore,sizeg001,443,45,396,150,0.3788,87,0.2197,0.2805,0.3284,145.4915
Mike,Cameron,camem001,456,42,399,150,0.3759,90,0.2256,0.3020,0.3196,145.7509
David,Lough,lougd001,414,35,374,148,0.3957,104,0.2781,0.3081,0.6001,248.4486
Kila,Ka'aihue,kaaik001,460,45,390,148,0.3795,85,0.2179,0.3007,0.3998,183.8851
Freddy,Galvis,galvf001,428,43,395,148,0.3747,91,0.2304,0.2692,0.5579,238.7727
Martin,Maldonado,maldm001,469,52,417,147,0.3525,93,0.2230,0.2832,0.5042,236.4846
Brooks,Conrad,conrb001,430,61,368,147,0.3995,76,0.2065,0.2812,0.7169,308.2768
Tony,Abreu,abret001,440,42,402,147,0.3657,100,0.2488,0.2701,0.3255,143.2209
Jason,Varitek,varij001,383,52,334,147,0.4401,75,0.2246,0.2973,0.5737,219.7256
Lastings,Milledge,milll002,430,34,383,146,0.3812,106,0.2768,0.3309,0.4496,193.3068
Steven,Pearce,pears001,489,54,401,146,0.3641,96,0.2394,0.3283,0.4229,206.7950
Jason,Bourgeois,bourj001,484,26,439,144,0.3280,116,0.2642,0.3098,0.3306,160.0102
Henry,Blanco,blanh001,497,41,429,144,0.3357,84,0.1958,0.2643,0.4107,204.1214
David,Eckstein,ecksd001,515,29,442,144,0.3258,118,0.2670,0.3208,0.4327,222.8390
Bryan,Petersen,peteb001,552,29,469,143,0.3049,103,0.2196,0.3032,0.2729,150.6526
Bengie,Molina,molib001,470,44,418,143,0.3421,106,0.2536,0.3011,0.3962,186.2132
Carlos,Corporan,corpc001,492,44,423,143,0.3381,93,0.2199,0.2786,0.2773,136.4445
Carlos,Guillen,guilc001,379,47,348,141,0.4052,91,0.2615,0.3103,0.7251,274.8143
Hector,Sanchez,sanch002,428,54,389,141,0.3625,102,0.2622,0.2971,0.7289,311.9677
NULL,NULL,frann001,421,45,369,141,0.3821,83,0.2249,0.3034,0.4036,169.8953
Darin,Ruf,ruf-d001,337,40,284,139,0.4894,73,0.2570,0.3485,0.7315,246.5013
Tyler,Moore,moort002,364,52,324,139,0.4290,79,0.2438,0.2951,0.4977,181.1736
Didi,Gregorius,gregd001,437,30,377,139,0.3687,96,0.2546,0.3302,0.5323,232.6295
NULL,NULL,renda001,409,35,351,139,0.3960,93,0.2650,0.3291,0.5107,208.8674
NULL,NULL,lagaj001,442,34,392,138,0.3520,95,0.2423,0.2813,0.2388,105.5670
Kirk,Nieuwenhuis,nieuk001,431,42,377,138,0.3660,89,0.2361,0.3055,0.5932,255.6850
Will,Rhymes,rhymw001,467,29,399,137,0.3434,106,0.2657,0.3280,0.4562,213.0445
Mark,Teahen,teahm001,456,39,393,137,0.3486,92,0.2341,0.3050,0.3392,154.6709
Jack,Wilson,wilsj002,538,29,478,137,0.2866,112,0.2343,0.2648,0.3100,166.7849
Johnny,Giavotella,giavj001,451,40,400,134,0.3350,96,0.2400,0.2783,0.3201,144.3572
Marcus,Thames,thamm001,340,43,301,133,0.4419,78,0.2591,0.3193,0.6453,219.4031
Jason,Michaels,michj001,382,36,342,133,0.3889,78,0.2281,0.2857,0.5425,207.2196
Marwin,Gonzalez,gonzm002,465,26,409,132,0.3227,93,0.2274,0.2662,0.2800,130.1817
Travis,Ishikawa,ishit001,398,54,339,132,0.3894,85,0.2507,0.3173,0.3842,152.9097
Brandon,Wood,woodb003,528,45,476,132,0.2773,87,0.1828,0.2257,0.2904,153.3217
Drew,Butera,buted001,558,41,497,130,0.2616,90,0.1811,0.2293,0.2655,148.1667
Chad,Tracy,tracc001,411,40,372,130,0.3495,87,0.2339,0.2914,0.7525,309.2715
Jason,Kendall,kendj001,515,37,434,129,0.2972,111,0.2558,0.3182,0.3583,184.5468
NULL,NULL,millb002,344,36,306,128,0.4183,81,0.2647,0.3183,0.3960,136.2163
Rob,Johnson,johnr009,528,35,444,125,0.2815,87,0.1959,0.2760,0.2084,110.0428
Avisail,Garcia,garca003,339,38,314,125,0.3981,90,0.2866,0.3193,0.4428,150.1251
Adam,Eaton,eatoa002,389,27,335,125,0.3731,85,0.2537,0.3324,0.6366,247.6203
Jim,Edmonds,edmoj001,279,23,246,124,0.5041,68,0.2764,0.3419,0.9245,257.9373
Ezequiel,Carrera,carre001,413,26,366,124,0.3388,92,0.2514,0.3056,0.4956,204.6918
Brett,Hayes,hayeb001,377,27,339,124,0.3658,74,0.2183,0.2639,0.1414,53.2899
Jordany,Valdespin,valdj002,354,42,324,123,0.3796,71,0.2191,0.2709,0.5598,198.1569
Cristian,Guzman,guzmc001,415,26,365,123,0.3370,97,0.2658,0.3112,0.3913,162.3801
Manny,Ramirez,ramim002,348,43,282,123,0.4362,80,0.2837,0.3917,0.7026,244.5071
Mike,Baxter,baxtm001,423,26,353,123,0.3484,81,0.2295,0.3349,0.4464,188.8423
Bobby,Wilson,wilsb002,456,36,378,122,0.3228,79,0.2090,0.2723,0.1710,77.9679
Milton,Bradley,bradm001,412,42,345,121,0.3507,72,0.2087,0.2985,0.4870,200.6447
Pedro,Feliz,felip001,441,40,409,120,0.2934,89,0.2176,0.2401,0.3174,139.9924
Yasmani,Grandal,grany001,349,45,280,120,0.4286,76,0.2714,0.3802,0.7167,250.1202
Koyie,Hill,hillk002,503,27,446,120,0.2691,88,0.1973,0.2437,0.0292,14.7125
Scott,Moore,moors001,338,36,287,119,0.4146,70,0.2439,0.3137,0.4184,141.4127
NULL,NULL,lucae001,391,28,351,118,0.3362,90,0.2564,0.3105,0.5349,209.1301
Quintin,Berry,berrq001,382,33,325,118,0.3631,85,0.2615,0.3324,0.3159,120.6622
Jesus,Flores,florj002,410,28,363,118,0.3251,77,0.2121,0.2494,0.3414,139.9632
Eli,Whiteside,white004,410,29,350,118,0.3371,73,0.2086,0.2746,0.1794,73.5405
Collin,Cowgill,cowgc001,388,36,349,115,0.3295,83,0.2378,0.2899,0.1586,61.5440
Jimmy,Paredes,parej002,407,31,367,114,0.3106,86,0.2343,0.2741,0.2438,99.2362
Wes,Helms,helmw001,418,45,365,114,0.3123,77,0.2110,0.2920,0.2213,92.5204
Shane,Robinson,robis001,392,36,341,114,0.3343,83,0.2434,0.3169,0.3532,138.4493
Andrew,Brown,browa003,323,38,284,113,0.3979,64,0.2254,0.2862,0.6147,198.5438
Anthony,Gose,gosea001,356,23,313,113,0.3610,75,0.2396,0.2938,0.2990,106.4413
Joe,Mather,mathj002,407,31,360,113,0.3139,76,0.2111,0.2571,0.3894,158.4748
Aaron,Cunningham,cunna001,371,31,319,112,0.3511,71,0.2226,0.2841,0.3186,118.1969
Brian,Schneider,schnb001,399,31,339,111,0.3274,72,0.2124,0.2947,0.3879,154.7875
Logan,Schafer,schal001,386,38,324,109,0.3364,71,0.2191,0.2845,0.2869,110.7430
Tony,Campana,campt001,408,11,363,109,0.3003,95,0.2617,0.3146,0.4016,163.8653
Jeremy,Hermida,hermj001,337,40,304,108,0.3553,65,0.2138,0.2771,0.2887,97.2923
NULL,NULL,ozunm001,299,32,275,107,0.3891,73,0.2655,0.3034,0.5290,158.1717
Matt,Tuiasosopo,tuiam001,338,41,292,107,0.3664,62,0.2123,0.3009,0.2452,82.8793
Jurickson,Profar,profj001,357,28,304,105,0.3454,71,0.2336,0.3036,0.5051,180.3076
Rob,Brantly,branr002,370,26,323,105,0.3251,76,0.2353,0.2978,0.2897,107.1720
Luke,Hughes,hughl001,363,33,317,105,0.3312,69,0.2177,0.2775,0.2820,102.3511
Moises,Sierra,sierm001,282,28,254,104,0.4094,64,0.2520,0.3154,0.4921,138.7710
Tony,Cruz,cruzt002,341,30,315,104,0.3302,74,0.2349,0.2703,0.4220,143.8947
Jake,Fox,fox-j001,281,28,259,103,0.3977,58,0.2239,0.2734,0.6960,195.5869
Eric,Patterson,patte001,313,24,276,102,0.3696,56,0.2029,0.2721,0.4400,137.7127
